"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g1",102,538,453,171,479,368,224,532,542,553,464,373,525,499,337,319,299,372,627,434,297,481,620,313,655,176,508,385,514,462,322,290,239,535,391,493,195,299,703,275,464,221,906,257,376,689,504,466,434,348,707,258,645,415,369,387,472,434,480,198,595,838,468,870,478,610,555,618,228,511,499,686,323,478,647,225,291,224,321,346,282,807,245,344,475,254,490,601,422,466,748,626,383,325,866,580,281,316,213,454,251,166,572,653,189,673,1075,257,567,269,216,520,191,557,588,774,849,554,577,585,416,402,307,545,638,440,763,224
"g2",28195,17435,21564,13560,26645,21154,18010,24335,23240,21241,22153,26801,17891,33467,23347,25391,21825,23486,21166,23146,24646,25625,30011,18452,14480,30795,19226,18824,17963,15666,20933,25044,13748,28222,26584,9303,27473,19953,18647,15739,18023,23316,21325,17940,31313,22984,23029,24976,18815,24124,14580,24731,18096,19376,14423,12651,34940,21443,17510,24592,19751,33975,19492,33335,22431,15408,18536,20548,20600,21358,25088,18581,20604,22902,23719,16594,27192,21300,24280,24780,24114,22375,17890,24090,22872,18546,22935,20585,35553,27308,25836,28430,32329,24760,24558,24511,21656,20781,23173,25174,26235,28974,16651,22598,18447,18958,27607,25511,24988,8021,15739,16338,25966,28031,12441,19045,17941,18451,17000,25823,19686,17129,21515,27612,26710,25502,24658,33547
"g3",39,31,29,10,11,30,31,14,14,29,37,23,32,36,24,53,38,44,21,36,33,30,28,38,13,38,7,25,51,82,34,16,9,32,38,7,21,60,24,17,28,29,31,64,32,19,29,38,32,24,39,32,26,68,27,52,32,36,23,13,22,15,32,14,30,61,42,53,41,5,20,33,25,44,28,38,46,46,21,19,18,38,34,34,16,25,24,22,45,24,23,20,38,36,28,32,26,37,41,30,34,18,19,22,41,31,31,32,15,36,30,29,15,28,23,67,18,33,42,14,36,20,24,45,17,37,47,27
"g4",1453,2591,2815,1042,912,4192,4344,2684,3486,2425,1536,1580,743,2311,2186,934,1386,2209,742,555,4307,1775,6181,2513,1557,3567,788,2446,1932,1233,2869,2974,2051,2498,5662,680,2654,460,2355,1532,3371,1252,1369,1081,1758,2259,4395,3321,999,1916,694,1689,1860,820,1476,1986,3880,2721,1652,725,1321,4673,2942,1166,2204,1410,1749,1533,3489,858,1479,1982,2914,1220,379,2234,1420,3163,2206,2533,1041,619,556,199,1798,1774,1086,3460,3435,2473,357,4205,1471,5474,1102,321,1903,1196,421,2950,882,2538,3416,3242,616,2538,2391,2560,1297,2406,2889,2502,2494,1455,899,2345,8374,448,4665,2395,1163,1367,4292,990,859,1818,1134,2104
"g5",101,68,19,219,116,230,154,266,65,194,46,332,66,197,27,26,217,354,144,56,244,243,353,143,104,308,54,313,547,391,294,114,405,305,321,297,155,61,203,42,401,35,42,44,61,50,169,183,112,165,31,237,242,70,35,87,285,450,114,62,143,207,45,95,131,64,135,183,207,56,39,80,238,267,34,184,251,174,41,48,170,185,279,45,229,355,35,183,76,188,110,182,122,314,295,118,329,134,113,357,185,67,207,203,40,166,61,463,232,127,220,93,140,369,107,121,337,107,133,70,81,53,152,41,30,26,131,250
"g6",12621,4757,6697,8143,10045,11707,5076,16172,10481,7073,5722,6764,7375,7783,5910,9746,8356,2584,14003,12633,3675,3619,7276,2301,8570,4400,2011,9476,9779,4510,6530,3270,7504,12806,4581,6206,6860,3636,8007,7025,11365,10752,5420,4601,6193,6427,7281,9057,4208,12621,4473,5125,8959,15936,1716,5053,3974,10703,11377,4651,11409,13138,6972,4819,3669,5418,8643,9513,4282,7547,5577,14063,6533,6577,13429,3433,4972,6210,14603,5376,7205,11043,4726,14016,2338,7627,10364,10761,7278,4178,5169,7370,10149,6660,8407,9963,8094,10145,5987,12927,11853,1916,12721,6919,11692,6322,8581,11507,6523,7020,5181,8558,3199,10673,8167,7163,5020,5548,3059,8909,8681,11044,6797,6659,3444,3457,4043,8298
"g7",1076,460,978,727,521,687,1262,789,1172,1382,1128,1508,1312,1688,1522,1468,821,545,1021,259,588,904,1007,940,859,1158,1792,896,1102,711,661,1106,1058,822,1153,1457,1250,1489,484,1130,1272,1148,1518,1290,1024,1068,1217,1150,1148,798,1535,958,1493,1148,1474,479,1167,1517,1309,913,1288,1053,1514,1745,1130,676,923,1244,899,1462,1507,1187,509,1539,867,838,706,481,668,1625,412,956,974,1063,582,2031,1013,389,897,651,2209,1110,858,609,2871,1137,756,780,741,500,822,920,1045,1264,954,845,1572,967,925,1182,1054,1031,849,492,1272,1221,926,968,1345,1385,1152,1660,941,874,600,944,472,1352
"g8",45,56,39,52,43,10,14,34,28,48,72,33,23,11,71,87,22,44,34,27,29,34,42,24,28,21,71,19,32,64,71,47,20,80,33,66,23,25,32,18,37,55,37,50,68,43,40,61,29,17,78,29,11,89,32,11,23,42,31,34,22,11,79,36,27,80,48,50,34,26,17,57,60,31,40,57,48,32,64,32,48,31,28,42,16,41,37,23,19,41,30,34,45,36,46,35,12,45,50,24,67,60,42,16,51,55,63,55,17,34,24,20,18,62,11,40,24,51,29,49,51,76,38,54,31,50,21,8
"g9",1003,876,1406,1612,2772,779,2645,1425,720,1633,631,2972,999,3924,983,1173,2620,1104,2026,679,2293,2183,1614,2759,1490,1840,552,2674,2192,1798,1579,1514,2178,1478,873,1520,2336,989,1746,689,2554,1041,689,677,2243,334,2393,1248,1511,1902,1116,2284,2592,1125,759,399,1458,1486,2067,910,1667,2989,810,2139,1390,1120,2602,2376,2575,568,1352,1034,3493,2570,1074,1409,1888,2372,546,693,5263,1241,1752,744,1852,1380,643,2555,1372,2950,1611,1822,1354,1429,1670,2825,2148,906,1971,1441,2284,813,1585,2427,693,876,3223,1654,1666,1286,867,508,3649,1343,794,1745,2660,2289,1813,1005,713,579,4047,550,449,389,1571,2546
"g10",1,91,24,64,10,69,86,4622,740,13,364,20,46,244,47,365,19,765,25,194,0,24,23,2834,28,27,76,45,36,30,367,956,428,8,7,58,30,93,43,1365,26,370,689,100,0,473,500,363,1046,602,1001,91,22,98,271,410,1,1159,396,13,0,482,40,76,1549,9,118,11,0,7,134,335,25,720,554,37,104,2516,57,0,1,56,746,308,1633,8,1220,105,1005,77,4,184,445,0,12,525,741,79,191,7,1104,823,122,1,217,145,296,19,830,542,216,169,0,266,4664,360,418,715,6,456,47,392,999,23,33,2,249,0
